SitePumpID,PumpLogDate,OutputCurrent,Pressure,VibrationLevel,Frequency,Running,PumpDepth,PumpID,FailTs
47366,2025-07-16 01:37:06,30.29,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 01:47:15,30.28,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 01:57:23,30.36,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 02:07:27,30.32,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 02:17:34,30.15,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 02:27:43,30.28,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 02:37:48,30.21,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 02:47:56,30.22,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 02:57:58,30.31,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 03:08:08,30.33,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 03:18:16,30.21,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 03:28:20,30.14,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 03:38:23,30.23,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 03:45:22,30.27,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 03:45:31,4.24,0.0,0.0,9.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 03:45:47,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 03:55:48,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 04:05:48,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 04:15:50,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 04:25:51,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 04:35:58,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 04:45:59,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 04:56:02,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 05:06:06,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 05:16:06,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 05:26:08,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 05:36:09,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 05:46:09,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 05:56:25,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 06:06:26,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 06:16:29,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 06:26:35,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 06:36:37,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 06:46:52,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 06:56:52,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 07:06:55,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 07:16:59,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 07:27:14,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 07:37:15,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 07:47:17,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 07:57:19,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 08:07:22,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 08:17:24,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 08:27:25,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 08:37:28,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 08:47:29,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 08:57:44,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 09:08:00,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 09:18:16,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 09:28:18,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 09:38:19,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 09:48:35,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 09:58:50,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 10:08:51,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 10:18:56,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 10:28:59,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 10:32:21,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 10:32:46,5.84,0.0,0.0,18.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 10:33:02,31.44,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 10:43:10,30.82,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 10:53:17,30.49,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 11:03:26,30.41,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 11:13:30,30.45,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 11:23:34,30.53,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 11:33:38,30.33,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 11:43:43,30.48,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 11:53:46,30.37,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 12:03:54,30.39,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 12:14:01,30.41,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 12:24:07,30.31,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 12:34:17,30.22,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 12:44:30,30.37,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 12:54:36,30.45,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 13:04:41,30.36,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 13:14:50,30.36,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 13:24:55,30.34,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 13:35:02,30.38,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 13:45:07,30.25,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 13:55:15,30.32,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 14:05:21,30.25,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 14:15:36,30.29,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 14:25:38,30.33,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 14:35:40,30.3,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 14:45:42,30.23,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 14:55:45,30.23,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 15:05:49,30.29,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 15:15:56,30.18,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 15:17:31,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 15:27:32,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 15:37:47,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 15:47:48,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 15:57:49,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 16:07:52,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 16:17:54,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 16:27:55,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 16:37:58,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 16:47:58,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 16:58:00,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 17:08:03,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 17:18:03,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 17:28:05,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 17:38:21,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 17:48:36,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 17:58:38,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 18:08:41,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 18:18:44,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 18:29:00,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 18:39:02,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 18:49:04,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 18:59:05,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 19:09:06,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 19:19:22,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 19:29:24,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 19:39:30,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 19:45:41,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 19:45:53,7.37,0.0,0.0,23.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 19:46:09,31.56,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 19:56:16,30.76,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 20:06:21,30.59,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 20:16:28,30.4,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 20:26:32,30.55,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 20:36:39,30.37,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 20:46:44,30.41,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 20:56:53,30.41,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 21:07:00,30.32,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 21:17:07,30.4,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 21:27:14,30.26,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 21:37:22,30.36,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 21:47:25,30.26,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 21:57:29,30.3,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 22:07:33,30.33,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 22:17:44,30.19,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 22:27:51,30.27,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 22:37:56,30.33,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 22:47:56,30.3,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 22:52:19,30.32,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 22:52:25,4.24,0.0,0.0,10.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 22:52:41,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 23:02:56,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 23:13:11,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 23:23:28,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 23:33:30,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 23:43:30,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-16 23:53:31,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 00:03:34,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 00:13:50,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 00:23:53,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 00:34:09,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 00:44:10,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 00:54:11,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 01:04:14,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 01:14:15,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 01:24:16,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 01:34:17,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 01:44:19,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 01:54:19,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 02:04:20,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 02:14:35,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 02:24:51,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 02:34:54,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 02:44:58,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 02:54:59,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 03:05:03,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 03:12:17,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 03:12:47,31.38,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 03:22:53,30.6,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 03:33:04,30.56,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 03:43:08,30.6,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 03:53:18,30.57,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 04:03:26,30.53,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 04:13:41,30.42,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 04:23:52,30.37,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 04:34:00,30.38,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 04:44:05,30.47,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 04:54:13,30.36,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 05:04:19,30.42,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 05:14:27,30.45,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 05:24:31,30.36,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 05:34:36,30.34,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 05:44:48,30.4,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 05:54:58,30.41,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 06:05:03,30.36,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 06:15:07,30.29,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 06:25:18,30.27,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 06:35:22,30.36,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 06:45:25,30.32,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 06:55:28,30.36,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 07:05:31,30.27,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 07:15:36,30.38,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 07:25:40,30.3,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 07:35:41,30.19,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 07:45:42,30.25,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 07:55:47,30.32,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 08:05:01,30.2,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 08:05:19,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 08:15:20,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 08:25:35,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 08:35:38,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 08:45:54,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 08:56:10,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 09:06:11,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 09:16:12,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 09:26:15,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 09:36:30,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 09:46:45,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 09:56:49,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 10:06:51,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 10:17:05,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 10:27:09,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 10:37:23,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 10:47:39,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 10:57:42,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 11:03:41,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 11:04:02,31.35,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
